,Number of Songs,Artist Name,Artist Location,Duration,Title,Release,Year,Danceability,Energy,Mode,Tempo,Loudness,Hotness
0,1,Raphaël,France,148.74077,Je Sais Que La Terre Est Plate,Je Sais Que La Terre Est Plate (Deluxe),2008,0.0,0.0,1,124.059,-9.636,0.5479529419800353
1,1,Julie Zenatti,,252.99546,On Efface,Comme Vous,2004,0.0,0.0,0,80.084,-11.061,0.47563846801023907
2,1,The Baltimore Consort,,78.0273,Howells Delight,Watkins Ale -  Music of the English Renaissance,0,0.0,0.0,1,54.874,-24.14,
3,1,I Hate Sally,,163.63057,Martha Served,Don't Worry Lady,2007,0.0,0.0,1,77.15,-5.795,
4,1,Orlando Pops Orchestra,,199.99302,Zip-A-Dee-Doo-Dah (Song of the South),Easy Listening: Cartoon Songs,0,0.0,0.0,1,120.382,-16.477,
5,1,Brand X,"Sikeston, MO",279.35302,Liquid Time (composition by John Goodsall),X Communication : Trilogy II,0,0.0,0.0,1,99.024,-12.474,0.4454545254934259
6,1,Amorphis,,255.03302,Misery Path (From the Privilege of Evil),Karelian Isthmus,0,0.0,0.0,1,175.673,-4.393,0.3277366831778408
7,1,Inoki,,259.3171,Nuovi Re pt. I I (feat. Tek money - Lady Tambler),Nobiltà di strada,0,0.0,0.0,1,87.999,-5.05,
8,1,Dead Kennedys,,216.842,Halloween,Milking The Sacred Cow,1982,0.0,0.0,1,92.897,-4.264,0.7883881833222074
9,1,Brigada Victor Jara,,312.99873,Parto em terras distantes,Novas Vos Trago,1998,0.0,0.0,0,86.981,-13.885,
10,1,Atreyu,"Orange County, CA",218.90567,You Eclipsed By Me (Album Version),The Curse,2004,0.0,0.0,0,157.715,-4.707,0.6810920295819312
11,1,Mistress,Mass. - Boston,580.70159,Shovel,In Disgust We Trust,2005,0.0,0.0,1,146.331,-4.523,0.40148671142756037
12,1,Shadows Fall,"Boston, MA",283.48036,What Drives The Weak,The War Within,2004,0.0,0.0,0,84.992,-4.076,0.6878737149731753
